link_id,t_min,avg_weekday_speed_mph,length_mi,lanes,avg_weekday_flow_veh_per_hr_lane
222,990,39.2,0.345,1,1893.0
222,1005,40.7,0.345,1,1871.0
222,1020,42.0,0.345,1,1704.0
222,1035,42.0,0.345,1,1804.0
222,1050,45.9,0.345,1,1735.0
222,1065,47.6,0.345,1,1790.0
222,1080,65.5,0.345,1,1139.0
222,1095,67.3,0.345,1,1057.0
222,1110,68.2,0.345,1,1057.0
222,1125,68.2,0.345,1,1057.0
222,1140,69.2,0.345,1,1057.0
222,1155,68.3,0.345,1,1057.0
222,1170,68.9,0.345,1,1057.0
222,1185,69.7,0.345,1,1057.0
222,1200,69.3,0.345,1,1057.0
222,1215,70.1,0.345,1,1057.0
222,1230,70.3,0.345,1,1057.0
222,1245,70.1,0.345,1,1057.0
222,1260,69.6,0.345,1,1057.0
222,1275,69.2,0.345,1,1057.0
222,1290,68.9,0.345,1,1057.0
222,1305,69.8,0.345,1,1057.0
222,1320,71.2,0.345,1,1057.0
222,1335,71.1,0.345,1,1057.0
222,1350,69.0,0.345,1,1057.0
222,1365,70.7,0.345,1,1057.0
222,1380,70.7,0.345,1,1057.0
222,1395,69.0,0.345,1,1057.0
222,1410,68.9,0.345,1,1057.0
222,1425,70.2,0.345,1,1057.0
223,0,69.9,0.224,1,1057.0
223,15,70.3,0.224,1,1057.0
223,30,69.0,0.224,1,1057.0
223,45,68.2,0.224,1,1057.0
223,60,69.2,0.224,1,1057.0
223,75,69.9,0.224,1,1057.0
223,90,69.8,0.224,1,1057.0
223,105,70.4,0.224,1,1057.0
223,120,69.3,0.224,1,1057.0
223,135,67.9,0.224,1,1057.0
223,150,71.0,0.224,1,1057.0
223,165,70.0,0.224,1,1057.0
223,180,71.1,0.224,1,1057.0
223,195,70.7,0.224,1,1057.0
223,210,72.0,0.224,1,1057.0
223,225,72.9,0.224,1,1057.0
223,240,72.4,0.224,1,1057.0
223,255,72.6,0.224,1,1057.0
223,270,72.0,0.224,1,1057.0
223,285,71.5,0.224,1,1057.0
223,300,71.0,0.224,1,1057.0
223,315,71.3,0.224,1,1057.0
223,330,70.2,0.224,1,1057.0
223,345,69.5,0.224,1,1057.0
223,360,69.6,0.224,1,1057.0
223,375,67.7,0.224,1,1057.0
223,390,61.9,0.224,1,1443.0
223,405,66.1,0.224,1,1192.0
223,420,58.9,0.224,1,1533.0
223,435,43.2,0.224,1,1725.0
223,450,36.5,0.224,1,1642.0
223,465,35.2,0.224,1,1624.0
223,480,44.8,0.224,1,1677.0
223,495,46.7,0.224,1,1603.0
223,510,54.0,0.224,1,1383.0
223,525,56.4,0.224,1,1422.0
223,540,62.2,0.224,1,1479.0
223,555,63.9,0.224,1,1346.0
223,570,63.1,0.224,1,1369.0
223,585,69.3,0.224,1,1057.0
223,600,69.1,0.224,1,1057.0
223,615,68.8,0.224,1,1057.0
223,630,69.3,0.224,1,1057.0
223,645,69.1,0.224,1,1057.0
223,660,68.2,0.224,1,1057.0
223,675,68.2,0.224,1,1057.0
223,690,67.6,0.224,1,1057.0
223,705,68.7,0.224,1,1057.0
223,720,67.9,0.224,1,1057.0
223,735,68.0,0.224,1,1057.0
223,750,67.5,0.224,1,1057.0
223,765,67.3,0.224,1,1057.0
223,780,68.4,0.224,1,1057.0
223,795,67.5,0.224,1,1057.0
223,810,67.4,0.224,1,1057.0
223,825,60.6,0.224,1,1303.0
223,840,64.3,0.224,1,1304.0
223,855,64.8,0.224,1,1211.0
223,870,55.6,0.224,1,1165.0
223,885,50.3,0.224,1,1378.0
223,900,46.1,0.224,1,1793.0
223,915,42.1,0.224,1,1870.0
223,930,43.2,0.224,1,1974.0
223,945,43.8,0.224,1,1980.0
223,960,43.5,0.224,1,1859.0
223,975,45.1,0.224,1,1907.0
223,990,44.8,0.224,1,1910.0
223,1005,48.5,0.224,1,1872.0
223,1020,51.8,0.224,1,1756.0
223,1035,45.5,0.224,1,1851.0
223,1050,46.9,0.224,1,1719.0
223,1065,52.3,0.224,1,1769.0
223,1080,63.7,0.224,1,1257.0
223,1095,68.6,0.224,1,1057.0
223,1110,68.8,0.224,1,1057.0
223,1125,68.5,0.224,1,1057.0
223,1140,68.9,0.224,1,1057.0
223,1155,67.6,0.224,1,1057.0
223,1170,69.4,0.224,1,1057.0
223,1185,69.0,0.224,1,1057.0
223,1200,69.0,0.224,1,1057.0
223,1215,70.0,0.224,1,1057.0
223,1230,70.3,0.224,1,1057.0
223,1245,70.3,0.224,1,1057.0
223,1260,70.5,0.224,1,1057.0
223,1275,69.9,0.224,1,1057.0
223,1290,70.0,0.224,1,1057.0
223,1305,69.8,0.224,1,1057.0
223,1320,70.6,0.224,1,1057.0
223,1335,71.6,0.224,1,1057.0
223,1350,70.6,0.224,1,1057.0
223,1365,70.6,0.224,1,1057.0
223,1380,70.6,0.224,1,1057.0
223,1395,69.7,0.224,1,1057.0
223,1410,69.4,0.224,1,1057.0
223,1425,71.1,0.224,1,1057.0
224,0,69.8,0.261,1,1057.0
224,15,68.9,0.261,1,1113.0
224,30,69.7,0.261,1,1057.0
224,45,67.9,0.261,1,1057.0
224,60,68.1,0.261,1,1057.0
224,75,70.1,0.261,1,1057.0
224,90,70.4,0.261,1,1057.0
224,105,70.8,0.261,1,1057.0
224,120,69.8,0.261,1,1057.0
224,135,69.1,0.261,1,1057.0
224,150,71.6,0.261,1,1057.0
224,165,70.9,0.261,1,1057.0
224,180,71.9,0.261,1,1057.0
224,195,72.3,0.261,1,1057.0
224,210,72.8,0.261,1,1057.0
224,225,73.8,0.261,1,1057.0
224,240,72.4,0.261,1,1057.0
224,255,72.4,0.261,1,1057.0
224,270,72.5,0.261,1,1057.0
224,285,72.3,0.261,1,1057.0
224,300,71.7,0.261,1,1057.0
224,315,70.9,0.261,1,1057.0
224,330,70.5,0.261,1,1057.0
224,345,70.4,0.261,1,1057.0
224,360,69.3,0.261,1,1057.0
224,375,63.2,0.261,1,1306.0
224,390,49.7,0.261,1,1781.0
224,405,62.6,0.261,1,1427.0
224,420,52.7,0.261,1,1608.0
224,435,38.5,0.261,1,1656.0
224,450,31.5,0.261,1,1771.0
224,465,27.4,0.261,1,1689.0
224,480,30.1,0.261,1,1657.0
224,495,34.5,0.261,1,1571.0
224,510,48.5,0.261,1,1504.0
224,525,55.8,0.261,1,1421.0
224,540,57.1,0.261,1,1427.0
224,555,62.7,0.261,1,1243.0
224,570,65.5,0.261,1,1257.0
224,585,68.8,0.261,1,1057.0
224,600,69.1,0.261,1,1057.0
224,615,68.7,0.261,1,1057.0
224,630,68.7,0.261,1,1057.0
224,645,68.2,0.261,1,1057.0
224,660,68.6,0.261,1,1057.0
224,675,67.7,0.261,1,1057.0
224,690,67.3,0.261,1,1094.0
224,705,63.6,0.261,1,1244.0
224,720,68.7,0.261,1,1057.0
224,735,67.2,0.261,1,1057.0
224,750,67.3,0.261,1,1057.0
224,765,67.2,0.261,1,1057.0
224,780,67.6,0.261,1,1057.0
224,795,66.2,0.261,1,1089.0
224,810,66.7,0.261,1,1058.0
224,825,59.5,0.261,1,1509.0
224,840,62.7,0.261,1,1365.0
224,855,60.3,0.261,1,1328.0
224,870,53.7,0.261,1,1142.0
224,885,46.0,0.261,1,1713.0
224,900,47.3,0.261,1,1862.0
224,915,45.8,0.261,1,1938.0
224,930,51.2,0.261,1,1952.0
224,945,45.1,0.261,1,1956.0
224,960,52.2,0.261,1,1881.0
224,975,47.9,0.261,1,1896.0
224,990,47.1,0.261,1,1812.0
224,1005,49.6,0.261,1,1754.0
224,1020,51.9,0.261,1,1703.0
224,1035,48.1,0.261,1,1756.0
224,1050,48.1,0.261,1,1752.0
224,1065,52.2,0.261,1,1740.0
224,1080,56.1,0.261,1,1569.0
224,1095,67.4,0.261,1,1057.0
224,1110,68.4,0.261,1,1057.0
224,1125,68.2,0.261,1,1057.0
224,1140,68.5,0.261,1,1057.0
224,1155,67.9,0.261,1,1057.0
224,1170,69.1,0.261,1,1057.0
224,1185,69.3,0.261,1,1057.0
224,1200,69.0,0.261,1,1057.0
224,1215,69.0,0.261,1,1057.0
224,1230,69.2,0.261,1,1057.0
224,1245,70.1,0.261,1,1057.0
224,1260,70.4,0.261,1,1057.0
224,1275,70.0,0.261,1,1057.0
224,1290,69.9,0.261,1,1057.0
224,1305,69.1,0.261,1,1057.0
224,1320,69.9,0.261,1,1057.0
224,1335,71.3,0.261,1,1057.0
224,1350,69.6,0.261,1,1057.0
224,1365,69.7,0.261,1,1057.0
224,1380,71.1,0.261,1,1057.0
224,1395,70.1,0.261,1,1057.0
224,1410,69.2,0.261,1,1057.0
224,1425,71.0,0.261,1,1057.0
225,0,69.5,0.253,1,1057.0
225,15,69.6,0.253,1,1057.0
225,30,67.6,0.253,1,1057.0
225,45,66.5,0.253,1,1057.0
225,60,66.8,0.253,1,1103.0
225,75,67.6,0.253,1,1091.0
225,90,68.0,0.253,1,1076.0
225,105,68.9,0.253,1,1057.0
225,120,69.0,0.253,1,1057.0
225,135,68.1,0.253,1,1057.0
225,150,71.0,0.253,1,1057.0
225,165,70.8,0.253,1,1057.0
225,180,70.8,0.253,1,1057.0
225,195,69.9,0.253,1,1057.0
225,210,69.9,0.253,1,1057.0
225,225,71.8,0.253,1,1057.0
225,240,72.8,0.253,1,1057.0
225,255,72.5,0.253,1,1057.0
225,270,72.0,0.253,1,1057.0
225,285,71.5,0.253,1,1057.0
225,300,71.4,0.253,1,1057.0
225,315,72.6,0.253,1,1057.0
225,330,70.9,0.253,1,1057.0
225,345,70.3,0.253,1,1057.0
225,360,70.0,0.253,1,1057.0
225,375,69.6,0.253,1,1057.0
225,390,69.7,0.253,1,1057.0
225,405,69.4,0.253,1,1057.0
225,420,69.5,0.253,1,1057.0
225,435,66.5,0.253,1,1163.0
225,450,59.5,0.253,1,1533.0
225,465,60.6,0.253,1,1470.0
225,480,67.7,0.253,1,1057.0
225,495,68.3,0.253,1,1057.0
225,510,68.4,0.253,1,1057.0
225,525,68.2,0.253,1,1057.0
225,540,68.1,0.253,1,1057.0
225,555,69.0,0.253,1,1057.0
225,570,68.7,0.253,1,1057.0
225,585,68.5,0.253,1,1057.0
225,600,68.2,0.253,1,1057.0
225,615,68.4,0.253,1,1057.0
225,630,69.0,0.253,1,1057.0
225,645,68.2,0.253,1,1057.0
225,660,67.2,0.253,1,1057.0
225,675,68.2,0.253,1,1057.0
225,690,67.6,0.253,1,1057.0
225,705,68.4,0.253,1,1057.0
225,720,66.6,0.253,1,1057.0
225,735,67.1,0.253,1,1057.0
225,750,67.1,0.253,1,1057.0
225,765,67.2,0.253,1,1057.0
225,780,66.9,0.253,1,1057.0
225,795,66.9,0.253,1,1057.0
225,810,66.6,0.253,1,1091.0
225,825,65.8,0.253,1,1084.0
225,840,66.0,0.253,1,1057.0
225,855,63.7,0.253,1,1259.0
225,870,62.1,0.253,1,1400.0
225,885,45.5,0.253,1,1899.0
225,900,46.9,0.253,1,1721.0
225,915,39.9,0.253,1,1710.0
225,930,40.0,0.253,1,1751.0
225,945,28.2,0.253,1,1725.0
225,960,33.1,0.253,1,1756.0
225,975,31.1,0.253,1,1771.0
225,990,31.4,0.253,1,1781.0
225,1005,31.0,0.253,1,1780.0
225,1020,30.2,0.253,1,1700.0
225,1035,27.7,0.253,1,1597.0
225,1050,33.1,0.253,1,1546.0
225,1065,49.6,0.253,1,1590.0
225,1080,66.6,0.253,1,1068.0
225,1095,67.6,0.253,1,1057.0
225,1110,68.1,0.253,1,1057.0
225,1125,69.3,0.253,1,1057.0
225,1140,68.9,0.253,1,1057.0
225,1155,67.9,0.253,1,1057.0
225,1170,68.7,0.253,1,1057.0
225,1185,69.1,0.253,1,1057.0
225,1200,68.9,0.253,1,1057.0
225,1215,69.2,0.253,1,1057.0
225,1230,68.8,0.253,1,1057.0
225,1245,69.9,0.253,1,1057.0
225,1260,70.1,0.253,1,1057.0
225,1275,70.5,0.253,1,1057.0
225,1290,69.8,0.253,1,1057.0
225,1305,70.2,0.253,1,1057.0
225,1320,70.1,0.253,1,1057.0
225,1335,70.5,0.253,1,1057.0
225,1350,69.0,0.253,1,1057.0
225,1365,70.9,0.253,1,1057.0
225,1380,69.6,0.253,1,1057.0
225,1395,68.7,0.253,1,1057.0
225,1410,68.6,0.253,1,1057.0
225,1425,69.4,0.253,1,1057.0
226,0,69.1,0.389,1,1057.0
226,15,70.2,0.389,1,1057.0
226,30,68.8,0.389,1,1057.0
226,45,68.0,0.389,1,1057.0
226,60,69.2,0.389,1,1057.0
226,75,69.0,0.389,1,1057.0
226,90,68.4,0.389,1,1057.0
226,105,70.1,0.389,1,1057.0
226,120,69.3,0.389,1,1057.0
226,135,67.7,0.389,1,1057.0
226,150,70.6,0.389,1,1057.0
226,165,70.2,0.389,1,1057.0
226,180,70.5,0.389,1,1057.0
226,195,70.2,0.389,1,1057.0
226,210,71.3,0.389,1,1057.0
226,225,72.9,0.389,1,1057.0
226,240,73.1,0.389,1,1057.0
226,255,72.8,0.389,1,1057.0
226,270,72.6,0.389,1,1057.0
226,285,72.1,0.389,1,1057.0
226,300,71.1,0.389,1,1057.0
226,315,72.5,0.389,1,1057.0
226,330,71.7,0.389,1,1057.0
226,345,70.8,0.389,1,1057.0
226,360,70.6,0.389,1,1057.0
226,375,69.8,0.389,1,1057.0
226,390,70.4,0.389,1,1057.0
226,405,69.5,0.389,1,1057.0
226,420,68.7,0.389,1,1057.0
226,435,62.3,0.389,1,1404.0
226,450,52.9,0.389,1,1792.0
226,465,58.5,0.389,1,1582.0
226,480,69.4,0.389,1,1057.0
226,495,68.3,0.389,1,1057.0
226,510,65.1,0.389,1,1235.0
226,525,63.3,0.389,1,1240.0
226,540,68.4,0.389,1,1057.0
226,555,69.2,0.389,1,1057.0
226,570,68.7,0.389,1,1057.0
226,585,68.8,0.389,1,1057.0
226,600,68.9,0.389,1,1057.0
226,615,69.0,0.389,1,1057.0
226,630,69.1,0.389,1,1057.0
226,645,68.6,0.389,1,1057.0
226,660,69.0,0.389,1,1057.0
226,675,68.5,0.389,1,1057.0
226,690,67.3,0.389,1,1057.0
226,705,68.8,0.389,1,1057.0
226,720,68.0,0.389,1,1057.0
226,735,67.4,0.389,1,1057.0
226,750,67.4,0.389,1,1057.0
226,765,68.1,0.389,1,1057.0
226,780,68.2,0.389,1,1057.0
226,795,66.5,0.389,1,1057.0
226,810,67.1,0.389,1,1057.0
226,825,67.1,0.389,1,1057.0
226,840,66.8,0.389,1,1057.0
226,855,64.9,0.389,1,1057.0
226,870,64.5,0.389,1,1135.0
226,885,58.1,0.389,1,1753.0
226,900,48.2,0.389,1,1712.0
226,915,39.7,0.389,1,1811.0
226,930,40.4,0.389,1,1924.0
226,945,31.8,0.389,1,1842.0
226,960,40.3,0.389,1,1812.0
226,975,36.3,0.389,1,1860.0
226,990,32.5,0.389,1,1849.0
226,1005,33.5,0.389,1,1836.0
226,1020,39.9,0.389,1,1888.0
226,1035,37.4,0.389,1,1779.0
226,1050,45.9,0.389,1,1709.0
226,1065,51.6,0.389,1,1700.0
226,1080,65.7,0.389,1,1195.0
226,1095,67.4,0.389,1,1057.0
226,1110,68.4,0.389,1,1057.0
226,1125,68.9,0.389,1,1057.0
226,1140,69.3,0.389,1,1057.0
226,1155,68.2,0.389,1,1057.0
226,1170,69.2,0.389,1,1057.0
226,1185,69.9,0.389,1,1057.0
226,1200,69.6,0.389,1,1057.0
226,1215,70.7,0.389,1,1057.0
226,1230,70.3,0.389,1,1057.0
226,1245,70.1,0.389,1,1057.0
226,1260,70.6,0.389,1,1057.0
226,1275,70.9,0.389,1,1057.0
226,1290,70.9,0.389,1,1057.0
226,1305,70.6,0.389,1,1057.0
226,1320,71.1,0.389,1,1057.0
226,1335,71.2,0.389,1,1057.0
226,1350,70.9,0.389,1,1057.0
226,1365,71.2,0.389,1,1057.0
226,1380,70.2,0.389,1,1057.0
226,1395,68.9,0.389,1,1057.0
226,1410,69.6,0.389,1,1057.0
226,1425,69.7,0.389,1,1057.0
227,0,68.3,0.558,1,1057.0
227,15,67.6,0.558,1,1063.0
227,30,68.2,0.558,1,1057.0
227,45,66.0,0.558,1,1244.0
227,60,67.9,0.558,1,1128.0
227,75,67.6,0.558,1,1063.0
227,90,63.2,0.558,1,1418.0
227,105,64.1,0.558,1,1375.0
227,120,64.9,0.558,1,1294.0
227,135,65.4,0.558,1,1296.0
227,150,64.6,0.558,1,1308.0
227,165,63.1,0.558,1,1383.0
227,180,64.3,0.558,1,1282.0
227,195,64.6,0.558,1,1243.0
227,210,66.0,0.558,1,1130.0
227,225,65.6,0.558,1,1124.0
227,240,68.1,0.558,1,1162.0
227,255,67.1,0.558,1,1161.0
227,270,66.5,0.558,1,1162.0
227,285,63.3,0.558,1,1362.0
227,300,65.4,0.558,1,1307.0
227,315,68.8,0.558,1,1057.0
227,330,69.7,0.558,1,1057.0
227,345,69.1,0.558,1,1057.0
227,360,69.6,0.558,1,1057.0
227,375,71.0,0.558,1,1057.0
227,390,71.0,0.558,1,1057.0
227,405,71.5,0.558,1,1057.0
227,420,72.5,0.558,1,1057.0
227,435,73.6,0.558,1,1057.0
227,450,72.6,0.558,1,1057.0
227,465,72.3,0.558,1,1057.0
227,480,72.7,0.558,1,1057.0
227,495,73.5,0.558,1,1057.0
227,510,72.6,0.558,1,1057.0
227,525,72.6,0.558,1,1057.0
227,540,73.2,0.558,1,1057.0
227,555,73.3,0.558,1,1057.0
227,570,72.6,0.558,1,1057.0
227,585,73.3,0.558,1,1057.0
227,600,73.0,0.558,1,1057.0
227,615,72.5,0.558,1,1057.0
227,630,72.2,0.558,1,1057.0
227,645,72.5,0.558,1,1057.0
227,660,72.9,0.558,1,1057.0
227,675,74.0,0.558,1,1057.0
227,690,72.5,0.558,1,1057.0
227,705,71.8,0.558,1,1057.0
227,720,72.6,0.558,1,1057.0
227,735,72.4,0.558,1,1057.0
227,750,71.6,0.558,1,1057.0
227,765,71.9,0.558,1,1057.0
227,780,72.0,0.558,1,1057.0
227,795,72.5,0.558,1,1057.0
227,810,71.1,0.558,1,1057.0
227,825,72.3,0.558,1,1057.0
227,840,72.8,0.558,1,1057.0
227,855,73.1,0.558,1,1057.0
227,870,71.3,0.558,1,1057.0
227,885,71.9,0.558,1,1057.0
227,900,72.4,0.558,1,1057.0
227,915,71.6,0.558,1,1057.0
227,930,72.1,0.558,1,1057.0
227,945,71.5,0.558,1,1057.0
227,960,70.9,0.558,1,1057.0
227,975,72.0,0.558,1,1057.0
227,990,71.6,0.558,1,1057.0
227,1005,71.2,0.558,1,1057.0
227,1020,73.3,0.558,1,1057.0
227,1035,73.5,0.558,1,1057.0
227,1050,72.4,0.558,1,1057.0
227,1065,72.0,0.558,1,1057.0
227,1080,71.2,0.558,1,1057.0
227,1095,72.7,0.558,1,1057.0
227,1110,72.4,0.558,1,1057.0
227,1125,72.9,0.558,1,1057.0
227,1140,71.1,0.558,1,1057.0
227,1155,71.1,0.558,1,1057.0
227,1170,72.4,0.558,1,1057.0
227,1185,72.0,0.558,1,1057.0
227,1200,69.6,0.558,1,1057.0
227,1215,68.7,0.558,1,1097.0
227,1230,66.7,0.558,1,1191.0
227,1245,67.1,0.558,1,1094.0
227,1260,70.1,0.558,1,1057.0
227,1275,70.6,0.558,1,1057.0
227,1290,69.5,0.558,1,1057.0
227,1305,70.4,0.558,1,1057.0
227,1320,68.5,0.558,1,1057.0
227,1335,67.3,0.558,1,1122.0
227,1350,69.5,0.558,1,1057.0
227,1365,70.9,0.558,1,1057.0
227,1380,71.6,0.558,1,1057.0
227,1395,70.3,0.558,1,1057.0
227,1410,70.5,0.558,1,1057.0
227,1425,69.1,0.558,1,1057.0
228,0,68.5,0.326,1,1057.0
228,15,66.4,0.326,1,1150.0
228,30,69.8,0.326,1,1057.0
228,45,66.3,0.326,1,1198.0
228,60,65.7,0.326,1,1295.0
228,75,66.0,0.326,1,1163.0
228,90,64.8,0.326,1,1172.0
228,105,65.1,0.326,1,1155.0
228,120,65.7,0.326,1,1168.0
228,135,65.5,0.326,1,1187.0
228,150,65.5,0.326,1,1151.0
228,165,64.2,0.326,1,1266.0
228,180,64.3,0.326,1,1255.0
228,195,64.4,0.326,1,1355.0
228,210,66.3,0.326,1,1222.0
228,225,67.4,0.326,1,1122.0
228,240,69.3,0.326,1,1057.0
228,255,69.7,0.326,1,1057.0
228,270,66.3,0.326,1,1106.0
228,285,63.9,0.326,1,1323.0
228,300,65.1,0.326,1,1186.0
228,315,69.3,0.326,1,1057.0
228,330,69.5,0.326,1,1057.0
228,345,70.0,0.326,1,1057.0
228,360,69.7,0.326,1,1057.0
228,375,69.7,0.326,1,1057.0
228,390,70.9,0.326,1,1084.0
228,405,71.7,0.326,1,1057.0
228,420,71.7,0.326,1,1057.0
228,435,73.3,0.326,1,1057.0
228,450,73.0,0.326,1,1057.0
228,465,72.3,0.326,1,1057.0
228,480,73.0,0.326,1,1057.0
228,495,74.3,0.326,1,1057.0
228,510,73.1,0.326,1,1057.0
228,525,72.6,0.326,1,1057.0
228,540,73.1,0.326,1,1057.0
228,555,71.5,0.326,1,1057.0
228,570,71.9,0.326,1,1057.0
228,585,73.8,0.326,1,1057.0
228,600,72.9,0.326,1,1057.0
228,615,72.1,0.326,1,1057.0
228,630,73.2,0.326,1,1057.0
228,645,71.3,0.326,1,1057.0
228,660,72.2,0.326,1,1057.0
228,675,72.2,0.326,1,1057.0
228,690,71.9,0.326,1,1057.0
228,705,72.3,0.326,1,1057.0
228,720,72.8,0.326,1,1057.0
228,735,71.5,0.326,1,1057.0
228,750,72.0,0.326,1,1057.0
228,765,72.1,0.326,1,1057.0
228,780,71.4,0.326,1,1057.0
228,795,71.7,0.326,1,1057.0
228,810,71.9,0.326,1,1057.0
228,825,72.9,0.326,1,1057.0
228,840,72.5,0.326,1,1057.0
228,855,71.2,0.326,1,1057.0
228,870,71.3,0.326,1,1057.0
228,885,72.4,0.326,1,1057.0
228,900,72.3,0.326,1,1057.0
228,915,72.5,0.326,1,1057.0
228,930,71.5,0.326,1,1057.0
228,945,70.9,0.326,1,1057.0
228,960,71.7,0.326,1,1057.0
228,975,72.2,0.326,1,1057.0
228,990,72.0,0.326,1,1057.0
228,1005,70.0,0.326,1,1108.0
228,1020,72.3,0.326,1,1057.0
228,1035,72.0,0.326,1,1057.0
228,1050,70.5,0.326,1,1057.0
228,1065,71.4,0.326,1,1057.0
228,1080,71.2,0.326,1,1057.0
228,1095,72.4,0.326,1,1057.0
228,1110,71.8,0.326,1,1057.0
228,1125,71.5,0.326,1,1057.0
228,1140,70.7,0.326,1,1057.0
228,1155,70.2,0.326,1,1057.0
228,1170,71.1,0.326,1,1057.0
228,1185,70.9,0.326,1,1057.0
228,1200,69.3,0.326,1,1063.0
228,1215,66.6,0.326,1,1249.0
228,1230,67.4,0.326,1,1108.0
228,1245,69.4,0.326,1,1057.0
228,1260,70.9,0.326,1,1057.0
228,1275,70.5,0.326,1,1057.0
228,1290,69.8,0.326,1,1110.0
228,1305,69.7,0.326,1,1057.0
228,1320,68.4,0.326,1,1120.0
228,1335,68.7,0.326,1,1057.0
228,1350,68.4,0.326,1,1057.0
228,1365,71.1,0.326,1,1057.0
228,1380,70.9,0.326,1,1057.0
228,1395,69.3,0.326,1,1105.0
228,1410,67.5,0.326,1,1097.0
228,1425,67.5,0.326,1,1057.0
229,0,68.7,0.664,1,1057.0
229,15,68.4,0.664,1,1057.0
229,30,67.9,0.664,1,1105.0
229,45,66.1,0.664,1,1197.0
229,60,67.7,0.664,1,1134.0
229,75,68.1,0.664,1,1057.0
229,90,66.2,0.664,1,1167.0
229,105,65.5,0.664,1,1087.0
229,120,65.3,0.664,1,1251.0
229,135,64.9,0.664,1,1338.0
229,150,65.0,0.664,1,1246.0
229,165,64.4,0.664,1,1287.0
229,180,63.9,0.664,1,1320.0
229,195,64.4,0.664,1,1285.0
229,210,66.4,0.664,1,1134.0
229,225,67.2,0.664,1,1057.0
229,240,69.5,0.664,1,1057.0
229,255,69.3,0.664,1,1057.0
229,270,66.8,0.664,1,1091.0
229,285,65.0,0.664,1,1291.0
229,300,65.5,0.664,1,1285.0
229,315,69.3,0.664,1,1057.0
229,330,70.4,0.664,1,1057.0
229,345,70.5,0.664,1,1057.0
229,360,70.4,0.664,1,1057.0
229,375,70.2,0.664,1,1057.0
229,390,70.7,0.664,1,1094.0
229,405,71.9,0.664,1,1057.0
229,420,72.6,0.664,1,1057.0
229,435,73.5,0.664,1,1057.0
229,450,72.6,0.664,1,1057.0
229,465,72.3,0.664,1,1057.0
229,480,72.5,0.664,1,1057.0
229,495,73.9,0.664,1,1057.0
229,510,73.4,0.664,1,1057.0
229,525,73.2,0.664,1,1057.0
229,540,73.2,0.664,1,1057.0
229,555,71.9,0.664,1,1057.0
229,570,71.9,0.664,1,1057.0
229,585,73.4,0.664,1,1057.0
229,600,73.3,0.664,1,1057.0
229,615,72.9,0.664,1,1057.0
229,630,73.3,0.664,1,1057.0
229,645,71.1,0.664,1,1057.0
229,660,73.2,0.664,1,1057.0
229,675,73.1,0.664,1,1057.0
229,690,72.2,0.664,1,1057.0
229,705,72.5,0.664,1,1057.0
229,720,72.6,0.664,1,1057.0
229,735,71.6,0.664,1,1057.0
229,750,71.7,0.664,1,1057.0
229,765,72.3,0.664,1,1057.0
229,780,73.0,0.664,1,1057.0
229,795,72.4,0.664,1,1057.0
229,810,72.2,0.664,1,1057.0
229,825,73.4,0.664,1,1057.0
229,840,71.9,0.664,1,1057.0
229,855,71.6,0.664,1,1057.0
229,870,71.1,0.664,1,1057.0
229,885,72.3,0.664,1,1057.0
229,900,72.6,0.664,1,1057.0
229,915,71.4,0.664,1,1057.0
229,930,71.6,0.664,1,1057.0
229,945,71.4,0.664,1,1057.0
229,960,71.6,0.664,1,1057.0
229,975,71.8,0.664,1,1057.0
229,990,71.6,0.664,1,1057.0
229,1005,71.1,0.664,1,1057.0
229,1020,72.0,0.664,1,1057.0
229,1035,73.4,0.664,1,1057.0
229,1050,71.7,0.664,1,1057.0
229,1065,71.7,0.664,1,1057.0
229,1080,70.5,0.664,1,1057.0
229,1095,72.1,0.664,1,1057.0
229,1110,72.1,0.664,1,1057.0
229,1125,71.7,0.664,1,1057.0
229,1140,70.6,0.664,1,1057.0
229,1155,70.2,0.664,1,1057.0
229,1170,72.2,0.664,1,1057.0
229,1185,70.2,0.664,1,1068.0
229,1200,69.7,0.664,1,1150.0
229,1215,68.2,0.664,1,1108.0
229,1230,67.5,0.664,1,1159.0
229,1245,68.5,0.664,1,1057.0
229,1260,70.7,0.664,1,1057.0
229,1275,70.7,0.664,1,1057.0
229,1290,69.9,0.664,1,1057.0
229,1305,69.4,0.664,1,1057.0
229,1320,68.9,0.664,1,1068.0
229,1335,69.1,0.664,1,1080.0
229,1350,68.8,0.664,1,1148.0
229,1365,70.3,0.664,1,1057.0
229,1380,71.2,0.664,1,1057.0
229,1395,70.1,0.664,1,1057.0
229,1410,68.8,0.664,1,1072.0
229,1425,68.0,0.664,1,1057.0
230,0,67.7,0.665,1,1128.0
230,15,68.6,0.665,1,1057.0
230,30,69.3,0.665,1,1057.0
230,45,68.1,0.665,1,1057.0
230,60,69.4,0.665,1,1057.0
230,75,66.7,0.665,1,1168.0
230,90,66.1,0.665,1,1201.0
230,105,65.0,0.665,1,1195.0
230,120,67.4,0.665,1,1147.0
230,135,65.4,0.665,1,1191.0
230,150,64.5,0.665,1,1274.0
230,165,65.8,0.665,1,1207.0
230,180,65.1,0.665,1,1307.0
230,195,65.6,0.665,1,1291.0
230,210,66.9,0.665,1,1183.0
230,225,68.4,0.665,1,1057.0
230,240,70.5,0.665,1,1057.0
230,255,69.0,0.665,1,1057.0
230,270,64.4,0.665,1,1278.0
